open,close,high,low,value,volume,begin,end
1004.6,1010.0,1012.0,998.2,577811912.6,573282,2020-10-12,2020-10-12 23:59:59
1008.4,993.0,1016.2,989.2,734930278.2,732303,2020-10-13,2020-10-13 23:59:59
984.4,1005.0,1007.6,984.4,677719967.8,677638,2020-10-14,2020-10-14 23:59:59
1006.8,1001.8,1006.8,997.0,551869692.6,551668,2020-10-15,2020-10-15 23:59:59
1001.8,995.2,1006.8,992.6,608397457.2,609250,2020-10-16,2020-10-16 23:59:59
999.8,988.0,1000.8,982.0,454873461.0,459362,2020-10-19,2020-10-19 23:59:59
988.6,1005.8,1008.8,988.0,656074299.2,655970,2020-10-20,2020-10-20 23:59:59
1007.8,1009.2,1017.6,1002.0,665881733.8,659381,2020-10-21,2020-10-21 23:59:59
1015.4,1061.8,1062.6,1014.8,2303741492.8,2211933,2020-10-22,2020-10-22 23:59:59
1061.4,1067.0,1070.0,1052.2,1128312719.4,1063244,2020-10-23,2020-10-23 23:59:59
1064.0,1063.0,1071.6,1042.0,816531644.6,767481,2020-10-26,2020-10-26 23:59:59
1064.0,1062.8,1081.0,1059.6,1449902638.2,1352491,2020-10-27,2020-10-27 23:59:59
1058.2,1040.2,1061.0,1035.0,1514613130.6,1448061,2020-10-28,2020-10-28 23:59:59
1042.0,1056.0,1060.8,1039.0,942472266.2,896974,2020-10-29,2020-10-29 23:59:59
1051.2,1085.0,1092.2,1038.0,1590218527.6,1485181,2020-10-30,2020-10-30 23:59:59
1085.0,1093.0,1099.8,1067.0,1007709193.2,925501,2020-11-02,2020-11-02 23:59:59
1100.0,1107.2,1113.8,1087.4,1024419758.2,930609,2020-11-03,2020-11-03 23:59:59
1119.4,1081.0,1124.8,1066.8,2698028749.0,2475353,2020-11-05,2020-11-05 23:59:59
1074.0,1090.8,1095.6,1065.4,1408620345.4,1303570,2020-11-06,2020-11-06 23:59:59
1100.0,1098.0,1106.8,1083.0,1739256825.0,1587042,2020-11-09,2020-11-09 23:59:59
