open,close,high,low,value,volume,begin,end
119.00000000000001,119.00000000000001,119.00000000000001,119.00000000000001,2507806.0,105370000,2024-04-11 09:00:00,2024-04-11 09:59:59
119.00000000000001,118.97499999999998,119.25,118.575,269612426.5,11332310000,2024-04-11 10:00:00,2024-04-11 10:59:59
118.97499999999998,118.89999999999999,119.25,118.79999999999998,99489976.45000002,4180530000,2024-04-11 11:00:00,2024-04-11 11:59:59
118.875,118.1,118.94999999999999,118.1,185647882.40000007,7839790000,2024-04-11 12:00:00,2024-04-11 12:59:59
118.175,118.55,118.79999999999998,118.0,242690263.44999996,10252550000,2024-04-11 13:00:00,2024-04-11 13:59:59
118.525,118.42500000000001,118.65,118.2,75445603.50000001,3187160000,2024-04-11 14:00:00,2024-04-11 14:59:59
118.42500000000001,118.025,118.45000000000002,117.875,124739268.80000003,5281020000,2024-04-11 15:00:00,2024-04-11 15:59:59
118.0,118.45000000000002,118.575,117.97500000000001,128453152.45000005,5426180000,2024-04-11 16:00:00,2024-04-11 16:59:59
118.45000000000002,118.60000000000002,118.725,118.32499999999999,57940307.64999999,2443940000,2024-04-11 17:00:00,2024-04-11 17:59:59
118.60000000000002,118.575,118.97499999999998,118.525,96450644.95000002,4060210000,2024-04-11 18:00:00,2024-04-11 18:49:09
118.575,118.32499999999999,118.79999999999998,118.3,46379244.45,1957090000,2024-04-11 19:00:00,2024-04-11 19:59:59
118.3,118.5,118.5,118.25,18331903.199999996,774280000,2024-04-11 20:00:00,2024-04-11 20:59:59
118.47500000000001,118.35,118.575,118.25,31868597.09999999,1345900000,2024-04-11 21:00:00,2024-04-11 21:59:59
118.35,118.55,118.725,118.27499999999999,46920150.50000001,1979360000,2024-04-11 22:00:00,2024-04-11 22:59:59
118.575,118.42500000000001,118.725,118.39999999999999,20722638.849999998,874130000,2024-04-11 23:00:00,2024-04-11 23:59:59
118.575,118.575,118.575,118.575,312800.85,13190000,2024-04-12 09:00:00,2024-04-12 09:59:59
118.575,118.79999999999998,118.94999999999999,118.32499999999999,164736207.24999997,6943000000,2024-04-12 10:00:00,2024-04-12 10:59:59
118.75,118.7,118.94999999999999,118.5,83038381.55,3497750000,2024-04-12 11:00:00,2024-04-12 11:59:59
118.725,119.375,119.7,118.7,388718812.7999995,16283480000,2024-04-12 12:00:00,2024-04-12 12:59:59
119.375,119.775,120.0,119.30000000000001,211418949.70000002,8829050000,2024-04-12 13:00:00,2024-04-12 13:59:59
119.775,120.24999999999999,120.82500000000002,119.775,557260967.3000001,23154740000,2024-04-12 14:00:00,2024-04-12 14:59:59
120.24999999999999,119.8,120.24999999999999,119.7,167363375.10000002,6978910000,2024-04-12 15:00:00,2024-04-12 15:59:59
119.8,119.62499999999999,120.1,119.57499999999999,180949764.34999993,7547640000,2024-04-12 16:00:00,2024-04-12 16:59:59
119.57499999999999,120.125,120.125,119.57499999999999,136688840.29999998,5701430000,2024-04-12 17:00:00,2024-04-12 17:59:59
120.1,119.95,120.19999999999999,119.7,79199549.30000001,3302980000,2024-04-12 18:00:00,2024-04-12 18:59:59
119.9,119.82499999999999,119.9,119.57499999999999,66951113.50000001,2795170000,2024-04-12 19:00:00,2024-04-12 19:59:59
119.82499999999999,119.57499999999999,119.85000000000001,119.52499999999999,76462365.05000004,3194510000,2024-04-12 20:00:00,2024-04-12 20:59:59
119.60000000000001,119.00000000000001,119.60000000000001,118.875,192999711.8999999,8095360000,2024-04-12 21:00:00,2024-04-12 21:59:59
119.00000000000001,119.375,119.45000000000003,118.675,127335275.4,5348210000,2024-04-12 22:00:00,2024-04-12 22:59:59
