pred_q16,pred_q50,pred_q84,interval_width,lgbm_q50,garch_forecast,date
0.08867500933332692,0.1332146905192625,0.2306533519087991,0.14197834257547218,0.1332146905192625,0.1332146905192625,2025-09-10 23:59:55
0.09284174348882604,0.1284942401355177,0.22923721679367565,0.1363954733048496,0.1284942401355177,0.1284942401355177,2025-09-11 23:59:59
0.1009026033365448,0.1322053740481272,0.23144420286997397,0.13054159953342917,0.1322053740481272,0.1322053740481272,2025-09-12 23:59:59
0.08863574427749332,0.13561764532435844,0.23246788425284332,0.14383213997535,0.13561764532435844,0.13561764532435844,2025-09-13 23:59:56
0.09496090368262976,0.12937567341081385,0.23059529267877996,0.1356343889961502,0.12937567341081385,0.12937567341081385,2025-09-14 23:59:56
0.08982598189033245,0.11123006284231556,0.22515160950823046,0.13532562761789801,0.11123006284231556,0.11123006284231556,2025-09-15 23:59:59
0.09470974432072243,0.12394090465122254,0.225846328508333,0.13113658418761057,0.12394090465122255,0.12394090465122255,2025-09-16 23:59:55
0.10878239692851979,0.1499760661354047,0.23568176459364176,0.12689936766512197,0.1499760661354047,0.1499760661354047,2025-09-17 23:59:59
0.11153296134185432,0.15241357935039043,0.23730817627508605,0.12577521493323174,0.15241357935039043,0.15241357935039043,2025-09-18 23:59:59
0.15486903261824014,0.20207757792757242,0.26114118307755096,0.10627215045931082,0.20207757792757242,0.20207757792757242,2025-09-19 23:59:59
0.12386504247193361,0.1778540582180421,0.2612763303751888,0.1374112879032552,0.1778540582180421,0.1778540582180421,2025-09-22 23:59:56
0.13705145912529548,0.19651175384762556,0.2767014912733484,0.13965003214805294,0.1965117538476256,0.1965117538476256,2025-09-23 23:59:59
0.1310650689424919,0.1973244428783078,0.29127900121190653,0.16021393226941463,0.1973244428783078,0.1973244428783078,2025-09-24 23:59:55
0.1392061144403488,0.20953085899210638,0.28224527325217696,0.14303915881182816,0.20953085899210638,0.20953085899210638,2025-09-25 23:59:54
0.13861886837562398,0.19346282961667025,0.28399533424665147,0.14537646587102748,0.19346282961667027,0.19346282961667027,2025-09-26 23:59:54
0.12782374646908432,0.18879913873388823,0.2769239485909383,0.14910020212185396,0.18879913873388826,0.18879913873388826,2025-09-27 23:59:57
0.13070912270365428,0.1890174152347137,0.2731286542086938,0.14241953150503953,0.18901741523471371,0.18901741523471371,2025-09-28 23:59:57
0.14736882914345178,0.21147378741977926,0.30296980128135864,0.15560097213790686,0.2114737874197793,0.2114737874197793,2025-09-29 23:59:55
0.13659876449131803,0.18811891269028214,0.28784494592511733,0.1512461814337993,0.18811891269028214,0.18811891269028214,2025-09-30 23:59:59
0.1448067284472587,0.20853001527402307,0.29388454391904206,0.14907781547178336,0.2085300152740231,0.2085300152740231,2025-10-01 23:59:54
0.12462359969309608,0.18754949956858594,0.27184852556486877,0.1472249258717727,0.205854251411625,0.14483841193482822,2025-10-02 23:59:59
0.11952195907878377,0.19344483174209373,0.2520572391353397,0.1325352800565559,0.21510454533471735,0.14290550002597202,2025-10-03 23:59:59
0.114286647057279,0.1910402330455186,0.2520684019638819,0.1377817549066029,0.2116534574416926,0.14294270945444604,2025-10-04 23:59:57
0.11277473550663175,0.18784898535249564,0.25160793839844087,0.13883320289180912,0.20775233725943268,0.14140783090297596,2025-10-05 23:59:57
0.11492473469001407,0.16487172715948212,0.2649984831477008,0.15007374845768673,0.17342032096873158,0.14492500827123336,2025-10-06 23:59:55
0.1305449377133049,0.16325827752872796,0.28235601644732966,0.15181107873402477,0.15405587312095348,0.1847305544802017,2025-10-07 23:59:54
0.15620341763643292,0.20950492948536945,0.3036261757803138,0.1474227581438809,0.21773241111655536,0.19030747234593565,2025-10-08 23:59:51
0.17140553742758274,0.23577997880190055,0.33600344498857954,0.1645979075609968,0.23576789787312843,0.23580816763570225,2025-10-09 23:59:55
0.1829787751821449,0.24125456874718096,0.33572363916909786,0.15274486398695297,0.23283341047246087,0.26090393805486123,2025-10-10 23:59:55
0.1737896277483884,0.23531261894301783,0.3303446780818091,0.1565550503334207,0.2260115860086133,0.25701502912329516,2025-10-11 15:00:27
